username: user81;conversationId: 6mUMRAY8WhxCKffWBM98FI;messageid: 6mUMRAY8WhxCKffWBM98FI|0000004;;
username: user81;conversationId: 6mUMRAY8WhxCKffWBM98FI;messageid: 6mUMRAY8WhxCKffWBM98FI|0000004;text: OK->7/10/2017 3:11:28 PM userId: user81;replyToId: NV
username: user82;conversationId: CqrP0Ti1EucFiAR4WlKQXp;messageid: CqrP0Ti1EucFiAR4WlKQXp|0000002;;
username: user82;conversationId: CqrP0Ti1EucFiAR4WlKQXp;messageid: CqrP0Ti1EucFiAR4WlKQXp|0000002;text: OK->7/10/2017 3:11:28 PM userId: user82;replyToId: CqrP0Ti1EucFiAR4WlKQXp|0000002
username: user82;conversationId: CqrP0Ti1EucFiAR4WlKQXp;messageid: CqrP0Ti1EucFiAR4WlKQXp|0000004;;
username: user82;conversationId: CqrP0Ti1EucFiAR4WlKQXp;messageid: CqrP0Ti1EucFiAR4WlKQXp|0000004;text: OK->7/10/2017 3:11:28 PM userId: user82;replyToId: NV
username: user83;conversationId: KKPpWbfdY5Q303YVxg9Phc;messageid: KKPpWbfdY5Q303YVxg9Phc|0000002;;
username: user83;conversationId: KKPpWbfdY5Q303YVxg9Phc;messageid: KKPpWbfdY5Q303YVxg9Phc|0000002;text: OK->7/10/2017 3:11:27 PM userId: user83;replyToId: KKPpWbfdY5Q303YVxg9Phc|0000002
username: user83;conversationId: KKPpWbfdY5Q303YVxg9Phc;messageid: KKPpWbfdY5Q303YVxg9Phc|0000004;;
username: user83;conversationId: KKPpWbfdY5Q303YVxg9Phc;messageid: KKPpWbfdY5Q303YVxg9Phc|0000004;text: OK->7/10/2017 3:11:27 PM userId: user83;replyToId: NV
username: user84;conversationId: 2WBqlVowVoUJqX2ARXQhE5;messageid: 2WBqlVowVoUJqX2ARXQhE5|0000002;;
username: user84;conversationId: 2WBqlVowVoUJqX2ARXQhE5;messageid: 2WBqlVowVoUJqX2ARXQhE5|0000002;text: OK->7/10/2017 3:11:28 PM userId: user84;replyToId: 2WBqlVowVoUJqX2ARXQhE5|0000002
username: user84;conversationId: 2WBqlVowVoUJqX2ARXQhE5;messageid: 2WBqlVowVoUJqX2ARXQhE5|0000004;;
username: user84;conversationId: 2WBqlVowVoUJqX2ARXQhE5;messageid: 2WBqlVowVoUJqX2ARXQhE5|0000004;text: OK->7/10/2017 3:11:28 PM userId: user84;replyToId: NV
username: user85;conversationId: Apr97UDu22aHN6aPZpnomL;messageid: Apr97UDu22aHN6aPZpnomL|0000002;;
username: user85;conversationId: Apr97UDu22aHN6aPZpnomL;messageid: Apr97UDu22aHN6aPZpnomL|0000002;text: OK->7/10/2017 3:11:29 PM userId: user85;replyToId: Apr97UDu22aHN6aPZpnomL|0000002
username: user85;conversationId: Apr97UDu22aHN6aPZpnomL;messageid: Apr97UDu22aHN6aPZpnomL|0000004;;
username: user85;conversationId: Apr97UDu22aHN6aPZpnomL;messageid: Apr97UDu22aHN6aPZpnomL|0000004;text: OK->7/10/2017 3:11:29 PM userId: user85;replyToId: NV
username: user86;conversationId: HiXa0ydci01FORiz5RhZB3;messageid: HiXa0ydci01FORiz5RhZB3|0000002;;
username: user86;conversationId: HiXa0ydci01FORiz5RhZB3;messageid: HiXa0ydci01FORiz5RhZB3|0000002;text: OK->7/10/2017 3:11:29 PM userId: user86;replyToId: HiXa0ydci01FORiz5RhZB3|0000002
username: user86;conversationId: HiXa0ydci01FORiz5RhZB3;messageid: HiXa0ydci01FORiz5RhZB3|0000004;;
username: user86;conversationId: HiXa0ydci01FORiz5RhZB3;messageid: HiXa0ydci01FORiz5RhZB3|0000004;text: OK->7/10/2017 3:11:29 PM userId: user86;replyToId: NV
username: user87;conversationId: 1NoCbsBnZQO4W3ryj2zG4C;messageid: 1NoCbsBnZQO4W3ryj2zG4C|0000002;;
username: user87;conversationId: 1NoCbsBnZQO4W3ryj2zG4C;messageid: 1NoCbsBnZQO4W3ryj2zG4C|0000002;text: OK->7/10/2017 3:11:35 PM userId: user87;replyToId: 1NoCbsBnZQO4W3ryj2zG4C|0000002
username: user87;conversationId: 1NoCbsBnZQO4W3ryj2zG4C;messageid: 1NoCbsBnZQO4W3ryj2zG4C|0000004;;
username: user87;conversationId: 1NoCbsBnZQO4W3ryj2zG4C;messageid: 1NoCbsBnZQO4W3ryj2zG4C|0000004;text: OK->7/10/2017 3:11:35 PM userId: user87;replyToId: NV
username: user88;conversationId: 1hv7C9Qi8iHB0OTL0Fj3vc;messageid: 1hv7C9Qi8iHB0OTL0Fj3vc|0000002;;
username: user88;conversationId: 1hv7C9Qi8iHB0OTL0Fj3vc;messageid: 1hv7C9Qi8iHB0OTL0Fj3vc|0000002;text: OK->7/10/2017 3:11:38 PM userId: user88;replyToId: 1hv7C9Qi8iHB0OTL0Fj3vc|0000002
username: user88;conversationId: 1hv7C9Qi8iHB0OTL0Fj3vc;messageid: 1hv7C9Qi8iHB0OTL0Fj3vc|0000004;;
username: user88;conversationId: 1hv7C9Qi8iHB0OTL0Fj3vc;messageid: 1hv7C9Qi8iHB0OTL0Fj3vc|0000004;text: OK->7/10/2017 3:11:38 PM userId: user88;replyToId: NV
username: user89;conversationId: 3c5jnPbLkT2EX4ifk9jEPr;messageid: 3c5jnPbLkT2EX4ifk9jEPr|0000002;;
username: user89;conversationId: 3c5jnPbLkT2EX4ifk9jEPr;messageid: 3c5jnPbLkT2EX4ifk9jEPr|0000002;text: OK->7/10/2017 3:11:38 PM userId: user89;replyToId: 3c5jnPbLkT2EX4ifk9jEPr|0000002
username: user89;conversationId: 3c5jnPbLkT2EX4ifk9jEPr;messageid: 3c5jnPbLkT2EX4ifk9jEPr|0000004;;
username: user89;conversationId: 3c5jnPbLkT2EX4ifk9jEPr;messageid: 3c5jnPbLkT2EX4ifk9jEPr|0000004;text: OK->7/10/2017 3:11:38 PM userId: user89;replyToId: NV
username: user90;conversationId: 9ynv6x69ZfT2uMdbsaZuYu;messageid: 9ynv6x69ZfT2uMdbsaZuYu|0000002;;
username: user90;conversationId: 9ynv6x69ZfT2uMdbsaZuYu;messageid: 9ynv6x69ZfT2uMdbsaZuYu|0000002;text: OK->7/10/2017 3:11:39 PM userId: user90;replyToId: 9ynv6x69ZfT2uMdbsaZuYu|0000002
username: user90;conversationId: 9ynv6x69ZfT2uMdbsaZuYu;messageid: 9ynv6x69ZfT2uMdbsaZuYu|0000004;;
username: user90;conversationId: 9ynv6x69ZfT2uMdbsaZuYu;messageid: 9ynv6x69ZfT2uMdbsaZuYu|0000004;text: OK->7/10/2017 3:11:39 PM userId: user90;replyToId: NV
username: user91;conversationId: 83CYu6gDjNtHBO5j0RUWkV;messageid: 83CYu6gDjNtHBO5j0RUWkV|0000002;;
username: user91;conversationId: 83CYu6gDjNtHBO5j0RUWkV;messageid: 83CYu6gDjNtHBO5j0RUWkV|0000002;text: OK->7/10/2017 3:11:41 PM userId: user91;replyToId: 83CYu6gDjNtHBO5j0RUWkV|0000002
username: user91;conversationId: 83CYu6gDjNtHBO5j0RUWkV;messageid: 83CYu6gDjNtHBO5j0RUWkV|0000004;;
username: user91;conversationId: 83CYu6gDjNtHBO5j0RUWkV;messageid: 83CYu6gDjNtHBO5j0RUWkV|0000004;text: OK->7/10/2017 3:11:41 PM userId: user91;replyToId: NV
username: user92;conversationId: 6TqNZsxEiFx35yPRcGWCXf;messageid: 6TqNZsxEiFx35yPRcGWCXf|0000002;;
username: user92;conversationId: 6TqNZsxEiFx35yPRcGWCXf;messageid: 6TqNZsxEiFx35yPRcGWCXf|0000002;text: OK->7/10/2017 3:11:42 PM userId: user92;replyToId: 6TqNZsxEiFx35yPRcGWCXf|0000002
username: user92;conversationId: 6TqNZsxEiFx35yPRcGWCXf;messageid: 6TqNZsxEiFx35yPRcGWCXf|0000004;;
username: user92;conversationId: 6TqNZsxEiFx35yPRcGWCXf;messageid: 6TqNZsxEiFx35yPRcGWCXf|0000004;text: OK->7/10/2017 3:11:42 PM userId: user92;replyToId: NV
username: user93;conversationId: HzKMMBODxvV9ZFQqyVU8yb;messageid: HzKMMBODxvV9ZFQqyVU8yb|0000002;;
username: user93;conversationId: HzKMMBODxvV9ZFQqyVU8yb;messageid: HzKMMBODxvV9ZFQqyVU8yb|0000002;text: OK->7/10/2017 3:11:41 PM userId: user93;replyToId: HzKMMBODxvV9ZFQqyVU8yb|0000002
username: user93;conversationId: HzKMMBODxvV9ZFQqyVU8yb;messageid: HzKMMBODxvV9ZFQqyVU8yb|0000004;;
username: user93;conversationId: HzKMMBODxvV9ZFQqyVU8yb;messageid: HzKMMBODxvV9ZFQqyVU8yb|0000004;text: OK->7/10/2017 3:11:41 PM userId: user93;replyToId: NV
username: user94;conversationId: CwE0k6DbG999FDLnVLalkQ;messageid: CwE0k6DbG999FDLnVLalkQ|0000002;;
username: user94;conversationId: CwE0k6DbG999FDLnVLalkQ;messageid: CwE0k6DbG999FDLnVLalkQ|0000002;text: OK->7/10/2017 3:11:42 PM userId: user94;replyToId: CwE0k6DbG999FDLnVLalkQ|0000002
username: user94;conversationId: CwE0k6DbG999FDLnVLalkQ;messageid: CwE0k6DbG999FDLnVLalkQ|0000004;;
username: user94;conversationId: CwE0k6DbG999FDLnVLalkQ;messageid: CwE0k6DbG999FDLnVLalkQ|0000004;text: OK->7/10/2017 3:11:42 PM userId: user94;replyToId: NV
username: user95;conversationId: KbHJB0DNWieCGvepdF2qGT;messageid: KbHJB0DNWieCGvepdF2qGT|0000002;;
username: user95;conversationId: KbHJB0DNWieCGvepdF2qGT;messageid: KbHJB0DNWieCGvepdF2qGT|0000002;text: OK->7/10/2017 3:11:42 PM userId: user95;replyToId: KbHJB0DNWieCGvepdF2qGT|0000002
username: user95;conversationId: KbHJB0DNWieCGvepdF2qGT;messageid: KbHJB0DNWieCGvepdF2qGT|0000004;;
username: user95;conversationId: KbHJB0DNWieCGvepdF2qGT;messageid: KbHJB0DNWieCGvepdF2qGT|0000004;text: OK->7/10/2017 3:11:42 PM userId: user95;replyToId: NV
username: user96;conversationId: 1XsUO8qRZPq2SfpLNHGjvi;messageid: 1XsUO8qRZPq2SfpLNHGjvi|0000002;;
username: user96;conversationId: 1XsUO8qRZPq2SfpLNHGjvi;messageid: 1XsUO8qRZPq2SfpLNHGjvi|0000002;text: OK->7/10/2017 3:11:42 PM userId: user96;replyToId: 1XsUO8qRZPq2SfpLNHGjvi|0000002
username: user96;conversationId: 1XsUO8qRZPq2SfpLNHGjvi;messageid: 1XsUO8qRZPq2SfpLNHGjvi|0000004;;
username: user96;conversationId: 1XsUO8qRZPq2SfpLNHGjvi;messageid: 1XsUO8qRZPq2SfpLNHGjvi|0000004;text: OK->7/10/2017 3:11:42 PM userId: user96;replyToId: NV
username: user97;conversationId: J01fOhlQEz04hNCQxncgNJ;messageid: J01fOhlQEz04hNCQxncgNJ|0000002;;
username: user97;conversationId: J01fOhlQEz04hNCQxncgNJ;messageid: J01fOhlQEz04hNCQxncgNJ|0000002;text: OK->7/10/2017 3:11:42 PM userId: user97;replyToId: J01fOhlQEz04hNCQxncgNJ|0000002
username: user97;conversationId: J01fOhlQEz04hNCQxncgNJ;messageid: J01fOhlQEz04hNCQxncgNJ|0000004;;
username: user97;conversationId: J01fOhlQEz04hNCQxncgNJ;messageid: J01fOhlQEz04hNCQxncgNJ|0000004;text: OK->7/10/2017 3:11:42 PM userId: user97;replyToId: NV
username: user98;conversationId: K74P2mwANzBLpcI4YFuHIX;messageid: K74P2mwANzBLpcI4YFuHIX|0000002;;
username: user98;conversationId: K74P2mwANzBLpcI4YFuHIX;messageid: K74P2mwANzBLpcI4YFuHIX|0000002;text: OK->7/10/2017 3:11:42 PM userId: user98;replyToId: K74P2mwANzBLpcI4YFuHIX|0000002
username: user98;conversationId: K74P2mwANzBLpcI4YFuHIX;messageid: K74P2mwANzBLpcI4YFuHIX|0000004;;
username: user98;conversationId: K74P2mwANzBLpcI4YFuHIX;messageid: K74P2mwANzBLpcI4YFuHIX|0000004;text: OK->7/10/2017 3:11:42 PM userId: user98;replyToId: NV
username: user99;conversationId: 6M7pgAChcipJNGLj8OWbi8;messageid: 6M7pgAChcipJNGLj8OWbi8|0000002;;
username: user99;conversationId: 6M7pgAChcipJNGLj8OWbi8;messageid: 6M7pgAChcipJNGLj8OWbi8|0000002;text: OK->7/10/2017 3:11:42 PM userId: user99;replyToId: 6M7pgAChcipJNGLj8OWbi8|0000002
username: user99;conversationId: 6M7pgAChcipJNGLj8OWbi8;messageid: 6M7pgAChcipJNGLj8OWbi8|0000004;;
username: user99;conversationId: 6M7pgAChcipJNGLj8OWbi8;messageid: 6M7pgAChcipJNGLj8OWbi8|0000004;text: OK->7/10/2017 3:11:42 PM userId: user99;replyToId: NV
